account_id,business_id,currency,opening_date,account_type,opening_balance_mdl,closing_balance_mdl,overdraft_limit_mdl,status
ACC-000071,BUS-000072,MDL,2016-01-17,operating,1259475.54,1657935.48,0.0,active
ACC-000072,BUS-000073,MDL,2022-08-22,operating,14393.93,81112.03,0.0,active
ACC-000073,BUS-000074,MDL,2022-10-13,operating,170249.39,723591.05,0.0,active
ACC-000074,BUS-000075,MDL,2017-10-10,operating,231411.5,2613089.88,884000.0,active
ACC-000075,BUS-000076,MDL,2014-05-29,operating,163721.57,454626.16,0.0,active
ACC-000076,BUS-000077,MDL,2017-02-25,operating,73863.92,234081.77,244000.0,active
ACC-000077,BUS-000078,MDL,2022-12-24,operating,1503001.57,14465240.42,0.0,active
ACC-000078,BUS-000079,MDL,2018-02-21,operating,2203680.79,15311750.01,0.0,active
ACC-000079,BUS-000080,MDL,2015-10-07,operating,1022912.6,4474473.29,0.0,active
ACC-000080,BUS-000081,MDL,2019-02-03,operating,249940.68,800253.88,0.0,active
ACC-000081,BUS-000082,MDL,2020-09-10,operating,1069976.86,5558248.66,0.0,active
ACC-000082,BUS-000083,MDL,2014-06-27,operating,639149.01,3970264.88,0.0,active
ACC-000083,BUS-000084,MDL,2019-04-22,operating,55726.99,1392631.62,0.0,active
ACC-000084,BUS-000085,MDL,2020-05-29,operating,2015895.34,16649761.96,2534000.0,active
ACC-000085,BUS-000086,MDL,2015-05-31,operating,7488.52,216210.91,0.0,active
ACC-000086,BUS-000087,MDL,2021-05-05,operating,185714.75,900983.53,0.0,active
ACC-000087,BUS-000088,MDL,2019-07-18,operating,53937.81,1658111.26,271000.0,active
ACC-000088,BUS-000089,MDL,2022-02-18,operating,39923.91,215180.72,0.0,active
ACC-000089,BUS-000090,MDL,2021-12-07,operating,805694.21,1810105.52,0.0,active
ACC-000090,BUS-000091,MDL,2022-02-23,operating,369302.95,4955894.47,0.0,active
ACC-000091,BUS-000092,MDL,2015-02-20,operating,152659.18,266861.01,457000.0,active
ACC-000092,BUS-000093,MDL,2014-09-29,operating,111942.8,1535977.45,316000.0,active
ACC-000093,BUS-000094,MDL,2016-03-13,operating,1989341.9,5434075.02,0.0,active
ACC-000094,BUS-000095,MDL,2020-10-06,operating,117077.76,997992.34,0.0,active
ACC-000095,BUS-000096,MDL,2015-01-04,operating,2074168.69,4131455.91,2837000.0,active
ACC-000096,BUS-000097,MDL,2015-07-02,operating,495608.48,4264399.47,0.0,active
ACC-000097,BUS-000098,MDL,2018-03-11,operating,464183.07,1840827.97,0.0,active
ACC-000098,BUS-000099,MDL,2021-02-26,operating,87353.72,793517.48,0.0,active
ACC-000099,BUS-000100,MDL,2021-04-30,operating,2563158.78,3876164.28,0.0,active
ACC-000100,BUS-000101,MDL,2022-08-02,operating,18924.4,352335.33,0.0,active
ACC-000101,BUS-000102,MDL,2014-05-01,operating,11636.81,257000.59,0.0,active
ACC-000102,BUS-000103,MDL,2019-02-24,operating,90335.8,950991.58,0.0,active
ACC-000103,BUS-000104,MDL,2023-01-01,operating,202226.18,641063.9,0.0,active
ACC-000104,BUS-000105,MDL,2018-08-06,operating,513212.06,1116571.81,0.0,active
ACC-000105,BUS-000106,MDL,2022-06-06,operating,968974.69,5534609.5,0.0,active
ACC-000106,BUS-000107,MDL,2020-07-16,operating,286362.19,462531.67,581000.0,active
ACC-000107,BUS-000108,MDL,2014-01-09,operating,171724.05,2826367.84,0.0,active
ACC-000108,BUS-000109,MDL,2014-03-30,operating,191574.45,1316613.19,0.0,active
ACC-000109,BUS-000110,MDL,2014-09-30,operating,3003676.7,19295391.42,0.0,active
ACC-000110,BUS-000111,MDL,2017-04-14,operating,34716.57,749817.92,0.0,active
ACC-000111,BUS-000112,MDL,2021-08-03,operating,5927.76,191606.02,0.0,active
ACC-000112,BUS-000113,MDL,2018-01-19,operating,86688.39,1282120.77,182000.0,active
ACC-000113,BUS-000114,MDL,2016-05-17,operating,15877.14,142956.87,0.0,active
ACC-000114,BUS-000115,MDL,2020-02-04,operating,20143.04,232438.46,0.0,active
ACC-000115,BUS-000116,MDL,2016-05-13,operating,413035.53,2344800.2,0.0,active
ACC-000116,BUS-000117,MDL,2015-03-28,operating,411621.13,2160529.75,0.0,active
ACC-000117,BUS-000118,MDL,2018-06-25,operating,511695.93,1725888.95,0.0,active
ACC-000118,BUS-000119,MDL,2018-03-24,operating,116770.84,2591812.7,1739000.0,active
ACC-000119,BUS-000120,MDL,2020-05-01,operating,30656.12,530494.57,0.0,active
ACC-000120,BUS-000121,MDL,2021-02-22,operating,204175.18,5612667.13,0.0,active
ACC-000121,BUS-000122,MDL,2020-05-15,operating,740054.9,6016520.29,473000.0,active
ACC-000122,BUS-000123,MDL,2019-03-15,operating,1351037.27,8417883.6,0.0,active
ACC-000123,BUS-000124,MDL,2021-07-03,operating,245455.84,1297221.98,522000.0,active
ACC-000124,BUS-000125,MDL,2022-02-21,operating,4353.64,48876.98,0.0,active
ACC-000125,BUS-000126,MDL,2022-11-08,operating,118885.48,1231529.72,0.0,active
ACC-000126,BUS-000127,MDL,2021-10-27,operating,430111.84,388138.56,0.0,active
ACC-000127,BUS-000128,MDL,2016-01-31,operating,1622063.33,9178350.79,0.0,active
ACC-000128,BUS-000129,MDL,2014-04-04,operating,37584.96,69708.78,0.0,active
ACC-000129,BUS-000130,MDL,2021-10-02,operating,179233.67,1197335.21,0.0,active
ACC-000130,BUS-000131,MDL,2020-10-27,operating,1764468.96,2965521.13,0.0,active
ACC-000131,BUS-000132,MDL,2016-08-25,operating,78981.78,198264.47,0.0,active
ACC-000132,BUS-000133,MDL,2021-06-13,operating,461172.53,1059163.73,1171000.0,active
ACC-000133,BUS-000134,MDL,2018-02-23,operating,268650.56,848596.17,273000.0,active
ACC-000134,BUS-000135,MDL,2016-09-02,operating,52625.82,86827.42,0.0,active
ACC-000135,BUS-000136,MDL,2020-10-17,operating,464447.34,6980724.84,0.0,active
ACC-000136,BUS-000137,MDL,2022-10-21,operating,21760.39,418336.14,0.0,active
ACC-000137,BUS-000138,MDL,2021-01-13,operating,2056843.9,9937191.64,0.0,active
ACC-000138,BUS-000139,MDL,2014-12-31,operating,53160.95,90266.43,0.0,active
ACC-000139,BUS-000140,MDL,2021-02-13,operating,43439.9,311721.01,0.0,active
ACC-000140,BUS-000141,MDL,2017-12-04,operating,144472.82,2741698.74,0.0,active
ACC-000141,BUS-000142,MDL,2020-12-11,operating,11160.22,84728.67,125000.0,active
ACC-000142,BUS-000143,MDL,2016-07-08,operating,260610.1,2026467.33,581000.0,active
ACC-000143,BUS-000144,MDL,2017-07-05,operating,2213191.29,13492563.53,0.0,active
ACC-000144,BUS-000145,MDL,2018-06-02,operating,554312.23,6789041.51,0.0,active
ACC-000145,BUS-000146,MDL,2020-02-27,operating,297112.16,2000747.85,0.0,active
ACC-000146,BUS-000147,MDL,2022-11-18,operating,384388.31,4321049.23,0.0,active
ACC-000147,BUS-000148,MDL,2014-01-31,operating,165217.96,772709.06,0.0,active
ACC-000148,BUS-000149,MDL,2015-08-05,operating,400134.72,1143004.7,661000.0,active
ACC-000149,BUS-000150,MDL,2016-09-03,operating,35473.27,547823.95,0.0,active
ACC-000150,BUS-000151,MDL,2022-03-14,operating,117131.3,654482.36,0.0,active
ACC-000151,BUS-000152,MDL,2021-07-10,operating,1079892.87,1060404.16,0.0,active
ACC-000152,BUS-000153,MDL,2020-09-16,operating,13087.2,195295.6,0.0,active
ACC-000153,BUS-000154,MDL,2015-05-06,operating,1959183.04,1452249.94,2586000.0,active
ACC-000154,BUS-000155,MDL,2015-11-03,operating,597651.02,5980979.19,0.0,active
ACC-000155,BUS-000156,MDL,2018-12-17,operating,92898.24,592577.91,0.0,active
ACC-000156,BUS-000157,MDL,2022-03-22,operating,229502.29,3012710.64,0.0,active
ACC-000157,BUS-000158,MDL,2014-05-14,operating,58227.65,841835.18,0.0,active
ACC-000158,BUS-000159,MDL,2022-12-18,operating,1175162.61,3190782.99,0.0,active
ACC-000159,BUS-000160,MDL,2023-01-01,operating,185642.87,4003069.58,0.0,active
ACC-000160,BUS-000161,MDL,2020-04-14,operating,29126.85,167494.26,0.0,active
ACC-000161,BUS-000162,MDL,2018-09-06,operating,152606.66,530327.99,0.0,active
ACC-000162,BUS-000163,MDL,2016-05-26,operating,629132.44,448733.37,503000.0,active
ACC-000163,BUS-000164,MDL,2014-06-22,operating,15273.08,67721.48,0.0,active
ACC-000164,BUS-000165,MDL,2015-09-07,operating,785307.07,10952833.72,2410000.0,active
ACC-000165,BUS-000166,MDL,2017-04-07,operating,157567.78,1278333.44,0.0,active
ACC-000166,BUS-000167,MDL,2015-12-26,operating,3046187.03,10810165.06,0.0,active
ACC-000167,BUS-000168,MDL,2018-11-15,operating,181944.35,273423.64,0.0,active
ACC-000168,BUS-000169,MDL,2021-07-29,operating,203670.44,1993240.41,0.0,active
ACC-000169,BUS-000170,MDL,2014-02-04,operating,42438.78,310452.8,0.0,active
ACC-000170,BUS-000171,MDL,2017-10-25,operating,131320.13,931984.61,0.0,active
ACC-000171,BUS-000172,MDL,2020-06-04,operating,21447.11,132375.25,0.0,active
ACC-000172,BUS-000173,MDL,2017-07-17,operating,1137553.31,3735754.45,0.0,active
ACC-000173,BUS-000174,MDL,2015-09-25,operating,41875.09,250935.79,0.0,active
ACC-000174,BUS-000175,MDL,2019-01-20,operating,20248.04,40826.91,0.0,active
ACC-000175,BUS-000176,MDL,2018-07-25,operating,293727.91,1208793.6,0.0,active
ACC-000176,BUS-000177,MDL,2014-12-18,operating,772974.01,13007874.08,0.0,active
ACC-000177,BUS-000178,MDL,2016-09-19,operating,32790.55,2448760.62,0.0,active
ACC-000178,BUS-000179,MDL,2017-08-21,operating,461271.49,838984.11,0.0,active
ACC-000179,BUS-000180,MDL,2019-08-26,operating,49909.66,635481.94,0.0,active
ACC-000180,BUS-000181,MDL,2021-10-17,operating,67228.99,1298957.07,0.0,active
ACC-000181,BUS-000182,MDL,2017-04-14,operating,1805801.13,6844621.7,0.0,active
ACC-000182,BUS-000183,MDL,2018-09-04,operating,720453.57,7560346.85,0.0,active
ACC-000183,BUS-000184,MDL,2015-03-13,operating,246494.69,1400216.54,0.0,active
ACC-000184,BUS-000185,MDL,2020-01-21,operating,278681.99,439032.2,0.0,active
ACC-000185,BUS-000186,MDL,2018-07-24,operating,23334.83,297642.48,0.0,active
ACC-000186,BUS-000187,MDL,2023-01-01,operating,867534.58,9281627.21,0.0,active
ACC-000187,BUS-000188,MDL,2022-08-17,operating,54805.5,263932.95,208000.0,active
ACC-000188,BUS-000189,MDL,2020-03-06,operating,21638.9,645629.36,0.0,active
ACC-000189,BUS-000190,MDL,2016-06-18,operating,870301.53,932099.51,1174000.0,active
ACC-000190,BUS-000191,MDL,2020-06-18,operating,1428411.24,7614569.0,2058000.0,active
ACC-000191,BUS-000192,MDL,2020-12-05,operating,176435.51,1613927.42,0.0,active
ACC-000192,BUS-000193,MDL,2020-11-12,operating,86720.33,606043.79,0.0,active
ACC-000193,BUS-000194,MDL,2020-11-21,operating,44832.11,102241.36,0.0,active
ACC-000194,BUS-000195,MDL,2017-01-12,operating,35674.49,157951.66,0.0,active
ACC-000195,BUS-000196,MDL,2020-08-07,operating,126254.98,683665.96,0.0,active
ACC-000196,BUS-000197,MDL,2021-07-23,operating,15605.12,77556.6,0.0,active
ACC-000197,BUS-000198,MDL,2018-01-17,operating,140652.94,400136.55,393000.0,active
ACC-000198,BUS-000199,MDL,2019-01-17,operating,15771.03,460212.45,0.0,active
ACC-000199,BUS-000200,MDL,2016-08-19,operating,5821.0,64122.54,0.0,active
ACC-000200,BUS-000201,MDL,2019-05-19,operating,568166.73,2682437.74,2006000.0,active
ACC-000201,BUS-000202,MDL,2019-09-17,operating,105185.05,88414.95,0.0,active
ACC-000202,BUS-000203,MDL,2022-07-25,operating,259492.73,1776713.28,0.0,active
ACC-000203,BUS-000204,MDL,2017-04-28,operating,3848108.8,13955068.19,1160000.0,active
ACC-000204,BUS-000205,MDL,2015-05-29,operating,2443.04,93569.51,0.0,active
ACC-000205,BUS-000206,MDL,2019-09-12,operating,26820.87,184215.07,0.0,active
ACC-000206,BUS-000207,MDL,2019-01-02,operating,1441188.49,11663428.84,0.0,active
ACC-000207,BUS-000208,MDL,2016-07-03,operating,8260.1,53265.9,0.0,active
ACC-000208,BUS-000209,MDL,2022-02-21,operating,6919.61,44537.64,0.0,active
ACC-000209,BUS-000210,MDL,2019-09-16,operating,192210.13,612894.42,1336000.0,active
ACC-000210,BUS-000211,MDL,2015-08-06,operating,618623.41,7744284.66,0.0,active
ACC-000211,BUS-000212,MDL,2016-06-19,operating,34637.53,179682.56,0.0,active
ACC-000212,BUS-000213,MDL,2023-01-01,operating,276962.73,357516.45,0.0,active
ACC-000213,BUS-000214,MDL,2020-09-07,operating,29316.62,73143.66,0.0,active
ACC-000214,BUS-000215,MDL,2018-09-24,operating,288624.16,3243948.71,628000.0,active
ACC-000215,BUS-000216,MDL,2019-12-14,operating,14195.14,84102.95,0.0,active
ACC-000216,BUS-000217,MDL,2020-11-30,operating,71178.49,1022894.26,0.0,active
ACC-000217,BUS-000218,MDL,2022-11-06,operating,13624.2,293971.0,0.0,active
ACC-000218,BUS-000219,MDL,2021-08-03,operating,18508.17,219728.83,0.0,active
ACC-000219,BUS-000220,MDL,2016-11-11,operating,180719.14,755918.49,0.0,active
ACC-000220,BUS-000221,MDL,2018-11-12,operating,303120.67,2750583.69,299000.0,active
ACC-000221,BUS-000222,MDL,2017-06-03,operating,49133.75,422288.64,0.0,active
ACC-000222,BUS-000223,MDL,2020-11-29,operating,210620.95,2642923.97,0.0,active
ACC-000223,BUS-000224,MDL,2018-01-29,operating,12593.86,136276.54,0.0,active
ACC-000224,BUS-000225,MDL,2017-02-16,operating,4935202.3,18792850.05,2404000.0,active
ACC-000225,BUS-000226,MDL,2020-11-19,operating,41334.49,190006.95,0.0,active
ACC-000226,BUS-000227,MDL,2023-01-01,operating,15362.33,63974.96,0.0,active
ACC-000227,BUS-000228,MDL,2018-03-26,operating,2419746.62,6517471.06,0.0,active
ACC-000228,BUS-000229,MDL,2021-08-08,operating,1329418.21,5524173.81,0.0,active
ACC-000229,BUS-000230,MDL,2019-02-02,operating,443136.27,10441358.83,2392000.0,active
ACC-000230,BUS-000231,MDL,2015-07-31,operating,234093.15,591999.64,0.0,active
ACC-000231,BUS-000232,MDL,2018-07-24,operating,253533.32,1851895.22,0.0,active
ACC-000232,BUS-000233,MDL,2015-05-15,operating,527522.39,1254223.39,399000.0,active
ACC-000233,BUS-000234,MDL,2022-07-11,operating,508117.75,2119348.22,0.0,active
ACC-000234,BUS-000235,MDL,2023-01-01,operating,469738.22,14057143.34,2546000.0,active
ACC-000235,BUS-000236,MDL,2022-02-11,operating,13326.24,78488.96,0.0,active
ACC-000236,BUS-000237,MDL,2020-07-16,operating,193973.85,2944862.64,1037000.0,active
ACC-000237,BUS-000238,MDL,2020-11-03,operating,753260.68,5618591.33,0.0,active
ACC-000238,BUS-000239,MDL,2018-04-06,operating,2396723.51,7306545.22,0.0,active
ACC-000239,BUS-000240,MDL,2021-09-20,operating,396548.86,4985282.45,0.0,active
ACC-000240,BUS-000241,MDL,2022-01-13,operating,214083.82,801174.85,179000.0,active
ACC-000241,BUS-000242,MDL,2019-04-12,operating,78557.53,529258.94,0.0,active
ACC-000242,BUS-000243,MDL,2019-04-02,operating,954000.23,5777927.51,1129000.0,active
ACC-000243,BUS-000244,MDL,2014-08-26,operating,652928.78,4578975.14,0.0,active
ACC-000244,BUS-000245,MDL,2016-12-26,operating,375252.03,376203.14,566000.0,active
ACC-000245,BUS-000246,MDL,2018-09-24,operating,988330.99,660322.94,1658000.0,active
ACC-000246,BUS-000247,MDL,2015-10-05,operating,29949.08,340531.84,0.0,active
ACC-000247,BUS-000248,MDL,2017-01-02,operating,350483.59,2426813.1,552000.0,active
ACC-000248,BUS-000249,MDL,2021-04-23,operating,648860.7,11116440.56,0.0,active
ACC-000249,BUS-000250,MDL,2022-01-19,operating,74837.28,216988.74,0.0,active
ACC-000250,BUS-000251,MDL,2022-07-18,operating,1174003.9,1530163.59,2591000.0,active
ACC-000251,BUS-000253,MDL,2022-09-04,operating,366697.1,1532685.26,0.0,active
ACC-000252,BUS-000254,MDL,2019-04-21,operating,97890.95,298486.65,186000.0,active
ACC-000253,BUS-000255,MDL,2016-01-23,operating,302462.27,2531333.4,0.0,active
ACC-000254,BUS-000256,MDL,2022-03-06,operating,40041.62,72019.67,0.0,active
ACC-000255,BUS-000257,MDL,2017-12-18,operating,31132.63,313157.05,0.0,active
ACC-000256,BUS-000258,MDL,2018-07-10,operating,715572.6,4881690.09,1048000.0,active
ACC-000257,BUS-000259,MDL,2015-09-04,operating,232598.02,2468651.87,0.0,active
ACC-000258,BUS-000260,MDL,2022-05-02,operating,228205.43,3811721.61,0.0,active
ACC-000259,BUS-000261,MDL,2016-05-27,operating,68338.5,313601.97,0.0,active
ACC-000260,BUS-000262,MDL,2014-10-09,operating,11338.0,35439.64,0.0,active
ACC-000261,BUS-000263,MDL,2017-01-07,operating,165779.54,1177096.34,607000.0,active
ACC-000262,BUS-000264,MDL,2020-07-03,operating,250661.16,594580.28,564000.0,active
ACC-000263,BUS-000265,MDL,2021-12-14,operating,148424.25,1428903.53,206000.0,active
ACC-000264,BUS-000266,MDL,2022-07-29,operating,91458.54,409787.91,0.0,active
ACC-000265,BUS-000267,MDL,2017-08-10,operating,366872.3,3846146.73,590000.0,active
ACC-000266,BUS-000268,MDL,2021-06-29,operating,24465.08,116221.78,0.0,active
ACC-000267,BUS-000269,MDL,2021-01-19,operating,43276.14,425023.86,0.0,active
ACC-000268,BUS-000270,MDL,2019-12-11,operating,250084.38,1378772.16,0.0,active
ACC-000269,BUS-000271,MDL,2015-06-21,operating,13638.45,148059.41,0.0,active
ACC-000270,BUS-000272,MDL,2019-03-22,operating,414574.49,17343843.72,0.0,active
ACC-000271,BUS-000273,MDL,2020-01-25,operating,18187.46,27941.53,0.0,active
ACC-000272,BUS-000274,MDL,2014-03-07,operating,61930.57,169990.59,189000.0,active
ACC-000273,BUS-000275,MDL,2020-07-05,operating,5054416.8,16664659.32,2450000.0,active
ACC-000274,BUS-000276,MDL,2022-10-23,operating,6803.56,179993.03,0.0,active
ACC-000275,BUS-000277,MDL,2022-04-19,operating,1036996.57,8444206.68,0.0,active
ACC-000276,BUS-000278,MDL,2016-12-18,operating,341745.46,5127654.15,0.0,active
ACC-000277,BUS-000279,MDL,2021-05-30,operating,104655.89,568821.87,340000.0,active
ACC-000278,BUS-000280,MDL,2019-11-22,operating,118077.88,240677.04,0.0,active
ACC-000279,BUS-000281,MDL,2019-12-08,operating,467327.32,2112453.23,0.0,active
ACC-000280,BUS-000282,MDL,2021-01-02,operating,1291884.46,10115274.3,0.0,active
ACC-000281,BUS-000283,MDL,2021-08-27,operating,269679.87,4401261.53,0.0,active
ACC-000282,BUS-000284,MDL,2017-09-10,operating,695701.27,324754.22,0.0,active
ACC-000283,BUS-000285,MDL,2017-04-18,operating,171757.32,894846.42,0.0,active
ACC-000284,BUS-000286,MDL,2022-07-01,operating,39581.61,251827.26,0.0,active
ACC-000285,BUS-000287,MDL,2021-01-11,operating,208920.72,802436.93,0.0,active
ACC-000286,BUS-000288,MDL,2020-01-15,operating,13249.03,202848.71,0.0,active
ACC-000287,BUS-000289,MDL,2014-02-23,operating,383998.05,9340773.17,0.0,active
ACC-000288,BUS-000290,MDL,2014-05-26,operating,37086.53,1566614.61,0.0,active
ACC-000289,BUS-000291,MDL,2020-04-22,operating,277981.8,465326.18,0.0,active
ACC-000290,BUS-000292,MDL,2021-07-31,operating,138439.85,313040.99,0.0,active
ACC-000291,BUS-000293,MDL,2020-05-05,operating,3489.04,212630.01,0.0,active
ACC-000292,BUS-000294,MDL,2022-03-28,operating,1297599.17,5010800.21,0.0,active
ACC-000293,BUS-000295,MDL,2020-08-20,operating,373971.0,1493085.53,0.0,active
ACC-000294,BUS-000296,MDL,2017-05-13,operating,9217.91,41855.75,0.0,active
ACC-000295,BUS-000297,MDL,2022-01-27,operating,233659.86,1364995.96,0.0,active
ACC-000296,BUS-000298,MDL,2022-12-07,operating,54938.49,171566.89,0.0,active
ACC-000297,BUS-000299,MDL,2015-01-18,operating,18138.66,585435.4,0.0,active
ACC-000298,BUS-000300,MDL,2022-12-09,operating,324573.49,3453129.64,445000.0,active
ACC-000299,BUS-000301,MDL,2022-01-31,operating,27875.88,315502.74,0.0,active
ACC-000300,BUS-000302,MDL,2020-10-15,operating,4690920.28,13471117.21,3037000.0,active
ACC-000301,BUS-000303,MDL,2019-05-16,operating,415518.87,4348266.23,0.0,active
ACC-000302,BUS-000304,MDL,2020-04-13,operating,390879.21,567117.51,0.0,active
ACC-000303,BUS-000305,MDL,2021-06-28,operating,28077.01,130611.53,136000.0,active
ACC-000304,BUS-000306,MDL,2015-06-29,operating,768258.64,3482314.49,0.0,active
ACC-000305,BUS-000307,MDL,2020-02-20,operating,5932.53,47375.97,0.0,active
ACC-000306,BUS-000308,MDL,2019-11-17,operating,1104979.75,5463009.13,0.0,active
ACC-000307,BUS-000309,MDL,2014-05-18,operating,233240.5,842212.18,0.0,active
ACC-000308,BUS-000310,MDL,2019-04-22,operating,39379.76,152918.82,0.0,active
ACC-000309,BUS-000311,MDL,2022-10-25,operating,2345404.67,152819.45,2401000.0,active
