invoice_id,business_id,invoice_direction,issue_date,due_date,amount_mdl,paid_date,amount_paid_mdl,status
INV-000103,BUS-000005,receivable,2024-12-29,2025-02-27,621968.22,2025-03-02,621968.22,paid_late
INV-000105,BUS-000005,receivable,2025-08-30,2025-09-29,948378.45,2025-10-21,948378.45,paid_late
INV-000106,BUS-000005,receivable,2023-11-17,2024-01-01,1279875.19,2024-01-02,1279875.19,paid_late
INV-000107,BUS-000005,payable,2025-09-20,2025-11-04,1159789.63,2025-11-17,1159789.63,paid_late
INV-000108,BUS-000005,payable,2023-04-06,2023-05-21,772340.68,2023-06-07,772340.68,paid_late
INV-000109,BUS-000005,payable,2023-09-07,2023-10-07,1198894.78,2023-10-19,1198894.78,paid_late
INV-000111,BUS-000005,receivable,2024-05-31,2024-07-15,1902540.36,2024-07-18,1902540.36,paid_late
INV-000112,BUS-000005,receivable,2024-10-26,2024-12-10,1031639.35,2024-12-05,1031639.35,paid_on_time
INV-000113,BUS-000005,receivable,2023-04-13,2023-06-12,1348939.4,2023-06-10,1348939.4,paid_on_time
INV-000115,BUS-000005,receivable,2024-03-12,2024-04-26,1860872.19,2024-05-14,1860872.19,paid_late
INV-000116,BUS-000005,receivable,2025-04-06,2025-05-06,1390320.48,2025-05-08,1390320.48,paid_late
INV-000117,BUS-000005,receivable,2023-07-17,2023-08-16,504455.68,2023-08-15,504455.68,paid_on_time
INV-000118,BUS-000005,payable,2025-06-17,2025-08-01,810956.92,2025-08-31,810956.92,paid_late
INV-000119,BUS-000005,receivable,2024-03-18,2024-05-02,440374.94,2024-05-26,440374.94,paid_late
INV-000122,BUS-000005,payable,2024-11-08,2024-12-23,1186412.6,2025-01-28,1186412.6,paid_late
INV-000123,BUS-000005,receivable,2025-08-10,2025-09-24,396479.31,2025-10-21,396479.31,paid_late
INV-000124,BUS-000005,receivable,2023-09-21,2023-10-21,946349.05,2023-11-12,946349.05,paid_late
INV-000126,BUS-000005,payable,2024-12-13,2025-01-12,1612054.82,2025-02-13,1612054.82,paid_late
INV-000127,BUS-000005,receivable,2024-01-31,2024-03-01,1157351.99,2024-02-28,1157351.99,paid_on_time
INV-000128,BUS-000005,receivable,2025-05-09,2025-06-23,1735369.68,2025-08-06,1735369.68,paid_late
INV-000129,BUS-000005,receivable,2025-03-22,2025-04-21,1364027.72,2025-04-20,1364027.72,paid_on_time
INV-000130,BUS-000005,payable,2023-04-19,2023-06-18,1139986.75,2023-07-05,1139986.75,paid_late
INV-000131,BUS-000005,receivable,2025-06-15,2025-07-15,969654.68,2025-07-19,969654.68,paid_late
INV-000132,BUS-000005,receivable,2024-10-11,2024-12-10,1891172.08,2024-12-07,1891172.08,paid_on_time
INV-000133,BUS-000005,receivable,2023-05-31,2023-07-15,446855.58,2023-10-14,446855.58,paid_late
INV-000134,BUS-000005,receivable,2024-05-31,2024-07-15,1641623.86,2024-07-13,1641623.86,paid_on_time
INV-000136,BUS-000005,receivable,2024-09-20,2024-11-04,1591589.84,2024-12-18,1591589.84,paid_late
INV-000137,BUS-000005,receivable,2023-11-23,2024-01-07,1157359.06,2024-01-06,1157359.06,paid_on_time
INV-000138,BUS-000005,receivable,2025-04-26,2025-06-10,1773053.55,2025-06-08,1773053.55,paid_on_time
INV-000140,BUS-000005,receivable,2024-09-02,2024-11-01,510472.87,2024-10-30,510472.87,paid_on_time
INV-000141,BUS-000005,payable,2024-05-01,2024-05-31,563108.17,2024-06-27,563108.17,paid_late
INV-000142,BUS-000005,payable,2023-12-17,2024-01-31,1283034.22,2024-02-29,1283034.22,paid_late
INV-000143,BUS-000005,payable,2025-01-01,2025-03-02,1164313.34,2025-03-19,1164313.34,paid_late
INV-000144,BUS-000005,payable,2024-03-08,2024-04-07,1160858.0,2024-05-05,1160858.0,paid_late
INV-000145,BUS-000005,receivable,2024-10-20,2024-11-19,592582.66,2024-11-20,592582.66,paid_late
INV-000146,BUS-000006,receivable,2025-05-07,2025-07-06,39235.11,2025-07-05,39235.11,paid_on_time
INV-000147,BUS-000006,receivable,2024-07-01,2024-07-31,67910.57,2024-08-02,67910.57,paid_late
INV-000148,BUS-000006,receivable,2023-03-05,2023-04-04,28333.35,2023-04-01,28333.35,paid_on_time
INV-000149,BUS-000006,payable,2025-05-01,2025-05-31,62036.28,2025-05-31,62036.28,paid_on_time
INV-000150,BUS-000006,receivable,2023-11-27,2024-01-26,17186.52,2024-01-28,17186.52,paid_late
INV-000153,BUS-000006,receivable,2025-06-15,2025-08-14,69386.53,2025-08-09,69386.53,paid_on_time
INV-000154,BUS-000006,receivable,2024-04-25,2024-06-09,22973.67,2024-06-13,22973.67,paid_late
INV-000155,BUS-000006,payable,2023-12-02,2024-01-31,36590.67,2024-02-07,36590.67,paid_late
INV-000156,BUS-000006,payable,2025-03-21,2025-05-20,14721.96,2025-05-25,14721.96,paid_late
INV-000157,BUS-000006,receivable,2023-06-14,2023-07-14,65673.77,2023-08-22,65673.77,paid_late
INV-000158,BUS-000006,receivable,2025-05-31,2025-07-30,17973.65,2025-07-28,17973.65,paid_on_time
INV-000159,BUS-000006,payable,2025-12-05,2026-01-04,19820.99,,0.0,overdue
INV-000160,BUS-000006,receivable,2023-07-31,2023-09-14,15738.69,2023-09-11,15738.69,paid_on_time
INV-000161,BUS-000007,receivable,2024-08-09,2024-09-23,25522.14,2024-10-14,25522.14,paid_late
INV-000162,BUS-000007,receivable,2025-09-06,2025-11-05,55750.76,2025-11-07,55750.76,paid_late
INV-000164,BUS-000007,receivable,2023-03-07,2023-04-06,107985.01,2023-04-08,107985.01,paid_late
INV-000165,BUS-000007,payable,2025-06-29,2025-08-13,79769.81,2025-10-21,33676.16,partially_paid
INV-000166,BUS-000007,receivable,2024-08-28,2024-10-27,50751.07,2024-10-31,50751.07,paid_late
INV-000167,BUS-000007,receivable,2025-06-05,2025-07-05,93538.77,2025-06-30,93538.77,paid_on_time
INV-000168,BUS-000007,payable,2025-08-19,2025-10-18,124228.61,,0.0,overdue
INV-000169,BUS-000007,receivable,2024-05-20,2024-06-19,41648.15,2024-06-16,41648.15,paid_on_time
INV-000170,BUS-000007,receivable,2024-04-29,2024-06-13,59882.31,2024-06-12,59882.31,paid_on_time
INV-000171,BUS-000007,receivable,2024-02-25,2024-04-25,122265.67,2024-04-27,122265.67,paid_late
INV-000172,BUS-000007,receivable,2025-07-20,2025-09-18,56145.49,2025-09-17,56145.49,paid_on_time
INV-000173,BUS-000007,payable,2024-09-25,2024-11-24,53953.84,2025-01-09,53953.84,paid_late
INV-000175,BUS-000007,receivable,2025-03-25,2025-05-24,55840.14,2025-05-28,55840.14,paid_late
INV-000176,BUS-000007,receivable,2025-11-06,2026-01-05,121946.76,,0.0,overdue
INV-000177,BUS-000007,receivable,2025-10-27,2025-12-26,55701.39,,0.0,overdue
INV-000178,BUS-000007,receivable,2024-12-30,2025-01-29,103286.93,2025-02-01,103286.93,paid_late
INV-000179,BUS-000007,receivable,2023-06-06,2023-07-06,37192.28,2023-07-10,37192.28,paid_late
INV-000180,BUS-000007,receivable,2025-04-04,2025-05-19,105398.28,2025-05-17,105398.28,paid_on_time
INV-000182,BUS-000007,receivable,2023-07-23,2023-08-22,97555.97,2023-08-17,97555.97,paid_on_time
INV-000184,BUS-000007,receivable,2024-05-06,2024-06-05,33572.53,2024-06-01,33572.53,paid_on_time
INV-000185,BUS-000007,payable,2023-04-28,2023-06-12,123829.44,2023-08-01,123829.44,paid_late
INV-000187,BUS-000007,payable,2023-08-11,2023-09-25,28608.75,2023-11-02,28608.75,paid_late
INV-000188,BUS-000007,receivable,2025-08-06,2025-09-05,47863.09,2025-09-07,47863.09,paid_late
INV-000189,BUS-000007,payable,2024-09-18,2024-11-17,41450.86,2025-01-07,33006.0,partially_paid
INV-000190,BUS-000007,payable,2024-04-25,2024-05-25,121549.65,2024-08-12,121549.65,paid_late
INV-000192,BUS-000008,receivable,2024-05-26,2024-07-10,14702.27,2024-07-09,14702.27,paid_on_time
INV-000194,BUS-000008,payable,2025-10-25,2025-12-09,7480.05,2025-12-05,7480.05,paid_on_time
INV-000196,BUS-000008,payable,2025-07-27,2025-09-25,7841.37,2025-09-21,7841.37,paid_on_time
INV-000197,BUS-000008,payable,2024-04-03,2024-05-03,7498.97,2024-05-10,7498.97,paid_late
INV-000198,BUS-000008,payable,2024-09-11,2024-10-26,5000.0,2024-10-25,5000.0,paid_on_time
INV-000199,BUS-000008,receivable,2023-12-15,2024-01-14,8551.74,2024-02-10,8551.74,paid_late
INV-000200,BUS-000008,receivable,2023-09-21,2023-11-20,18106.25,2023-11-16,18106.25,paid_on_time
INV-000201,BUS-000008,receivable,2023-12-08,2024-01-07,16621.18,2024-04-07,16621.18,paid_late
INV-000202,BUS-000008,payable,2025-11-19,2026-01-18,13093.59,,0.0,overdue
INV-000203,BUS-000008,payable,2023-09-01,2023-10-31,11443.33,2023-10-26,11443.33,paid_on_time
INV-000204,BUS-000008,payable,2024-11-15,2025-01-14,6117.74,2025-01-14,6117.74,paid_on_time
INV-000205,BUS-000008,payable,2025-03-27,2025-04-26,5502.76,2025-04-30,5502.76,paid_late
INV-000207,BUS-000009,receivable,2024-06-24,2024-08-23,52451.17,2024-08-27,52451.17,paid_late
INV-000208,BUS-000009,receivable,2024-11-11,2025-01-10,114803.17,2025-01-12,114803.17,paid_late
INV-000209,BUS-000009,payable,2023-11-12,2024-01-11,71514.1,2024-01-10,71514.1,paid_on_time
INV-000212,BUS-000009,receivable,2025-10-15,2025-12-14,115121.31,2025-12-13,115121.31,paid_on_time
INV-000213,BUS-000009,receivable,2025-07-27,2025-09-25,203013.48,2025-09-20,203013.48,paid_on_time
INV-000214,BUS-000009,payable,2023-04-17,2023-06-01,167022.79,2023-05-30,167022.79,paid_on_time
INV-000215,BUS-000009,receivable,2023-12-27,2024-02-25,125746.64,2024-02-23,125746.64,paid_on_time
INV-000216,BUS-000009,receivable,2025-12-10,2026-01-09,153350.74,,0.0,overdue
INV-000217,BUS-000009,receivable,2024-12-26,2025-02-24,105505.04,2025-04-07,105505.04,paid_late
INV-000218,BUS-000009,receivable,2025-05-24,2025-07-08,141843.22,2025-08-11,141843.22,paid_late
INV-000220,BUS-000009,payable,2025-08-03,2025-09-17,79973.87,2025-09-19,79973.87,paid_late
INV-000221,BUS-000009,receivable,2023-09-10,2023-10-25,152143.76,2023-11-13,152143.76,paid_late
INV-000222,BUS-000009,receivable,2025-11-10,2025-12-25,167222.71,2025-12-21,167222.71,paid_on_time
INV-000223,BUS-000009,receivable,2023-06-16,2023-07-31,59187.56,2023-08-01,59187.56,paid_late
INV-000224,BUS-000009,receivable,2024-07-03,2024-08-02,103655.27,2024-08-30,103655.27,paid_late
INV-000225,BUS-000009,receivable,2024-01-06,2024-02-05,66471.65,2024-02-09,66471.65,paid_late
INV-000226,BUS-000009,receivable,2025-07-03,2025-08-02,70732.82,2025-09-09,70732.82,paid_late
INV-000227,BUS-000009,payable,2025-02-15,2025-04-01,63638.56,2025-03-27,63638.56,paid_on_time
INV-000229,BUS-000009,payable,2024-01-20,2024-03-05,137696.25,2024-03-08,137696.25,paid_late
INV-000230,BUS-000009,receivable,2025-08-02,2025-10-01,151006.11,2025-10-02,151006.11,paid_late
INV-000232,BUS-000009,receivable,2025-12-28,2026-02-11,96769.86,,0.0,overdue
INV-000233,BUS-000009,payable,2025-12-27,2026-02-25,76356.83,,0.0,overdue
INV-000235,BUS-000009,receivable,2023-09-29,2023-11-13,170295.65,2023-11-12,170295.65,paid_on_time
INV-000236,BUS-000010,receivable,2025-04-16,2025-05-31,492076.78,2025-05-30,492076.78,paid_on_time
INV-000237,BUS-000010,receivable,2024-06-03,2024-07-18,291014.62,2024-07-21,291014.62,paid_late
INV-000238,BUS-000010,receivable,2023-05-01,2023-06-15,144896.85,2023-06-13,144896.85,paid_on_time
INV-000239,BUS-000010,receivable,2023-04-12,2023-05-12,133795.09,2023-06-13,133795.09,paid_late
INV-000240,BUS-000010,payable,2023-11-18,2023-12-18,253910.83,2023-12-17,253910.83,paid_on_time
INV-000241,BUS-000010,receivable,2025-03-17,2025-05-16,206677.22,2025-06-26,206677.22,paid_late
INV-000242,BUS-000010,receivable,2024-09-19,2024-10-19,290578.39,2024-11-26,290578.39,paid_late
INV-000243,BUS-000010,receivable,2025-10-11,2025-12-10,321757.22,2025-12-13,321757.22,paid_late
INV-000246,BUS-000010,payable,2024-10-26,2024-11-25,140735.99,2024-11-28,140735.99,paid_late
INV-000247,BUS-000010,payable,2025-10-24,2025-12-08,219306.58,2025-12-04,219306.58,paid_on_time
INV-000249,BUS-000010,receivable,2024-02-01,2024-03-02,338542.86,2024-02-29,338542.86,paid_on_time
INV-000250,BUS-000010,payable,2023-11-04,2024-01-03,112638.96,2023-12-30,112638.96,paid_on_time
INV-000251,BUS-000010,payable,2023-05-10,2023-07-09,172641.7,2023-07-15,172641.7,paid_late
INV-000252,BUS-000010,receivable,2024-12-16,2025-01-30,212888.94,2025-03-08,212888.94,paid_late
INV-000253,BUS-000010,receivable,2024-07-02,2024-08-16,384563.83,2024-08-19,384563.83,paid_late
INV-000254,BUS-000010,payable,2025-03-04,2025-04-18,478907.29,2025-04-18,478907.29,paid_on_time
INV-000256,BUS-000010,receivable,2025-03-14,2025-04-28,413418.64,2025-04-30,413418.64,paid_late
INV-000257,BUS-000010,receivable,2023-11-07,2023-12-22,108875.69,2023-12-24,108875.69,paid_late
INV-000258,BUS-000010,receivable,2024-07-26,2024-08-25,282154.5,2024-09-13,282154.5,paid_late
INV-000259,BUS-000010,receivable,2023-08-24,2023-10-23,472454.18,2023-10-20,472454.18,paid_on_time
INV-000260,BUS-000010,receivable,2023-07-07,2023-08-06,354730.58,2023-08-08,354730.58,paid_late
INV-000261,BUS-000010,receivable,2023-12-08,2024-01-22,450401.62,2024-03-06,450401.62,paid_late
INV-000262,BUS-000010,receivable,2025-05-02,2025-07-01,504126.41,2025-08-05,504126.41,paid_late
INV-000263,BUS-000010,receivable,2023-06-13,2023-07-28,152727.06,2023-07-26,152727.06,paid_on_time
INV-000264,BUS-000010,receivable,2024-11-16,2024-12-31,468681.34,2025-04-07,329752.79,partially_paid
INV-000268,BUS-000011,payable,2024-04-10,2024-05-10,78225.32,2024-05-15,78225.32,paid_late
INV-000269,BUS-000011,receivable,2025-07-12,2025-09-10,66666.14,2025-10-10,66666.14,paid_late
INV-000270,BUS-000011,payable,2025-09-07,2025-10-22,35471.85,2025-10-20,35471.85,paid_on_time
INV-000271,BUS-000011,receivable,2025-07-04,2025-08-18,59017.13,2025-08-15,59017.13,paid_on_time
INV-000272,BUS-000011,payable,2023-06-18,2023-08-02,53485.31,2023-08-04,53485.31,paid_late
INV-000273,BUS-000011,payable,2023-11-13,2023-12-13,77353.71,2023-12-20,77353.71,paid_late
INV-000274,BUS-000011,receivable,2024-01-30,2024-02-29,28065.61,2024-02-28,28065.61,paid_on_time
INV-000275,BUS-000011,receivable,2023-03-09,2023-05-08,80946.69,2023-05-11,80946.69,paid_late
INV-000276,BUS-000011,receivable,2023-05-26,2023-06-25,30780.88,2023-06-22,30780.88,paid_on_time
INV-000278,BUS-000011,payable,2025-06-10,2025-07-25,54207.51,2025-07-31,54207.51,paid_late
INV-000279,BUS-000011,payable,2024-09-11,2024-10-26,44034.61,2024-10-31,44034.61,paid_late
INV-000280,BUS-000011,receivable,2023-08-07,2023-09-06,28545.31,2023-09-10,28545.31,paid_late
INV-000282,BUS-000012,receivable,2023-10-02,2023-11-16,148630.99,2023-11-15,148630.99,paid_on_time
INV-000284,BUS-000012,payable,2024-11-20,2025-01-04,175392.47,2025-02-27,175392.47,paid_late
INV-000285,BUS-000012,payable,2023-12-06,2024-01-05,172825.99,2024-03-20,172825.99,paid_late
INV-000288,BUS-000012,payable,2024-11-04,2024-12-19,516827.83,2025-03-22,516827.83,paid_late
INV-000289,BUS-000012,receivable,2024-06-10,2024-07-25,262284.29,2024-07-29,262284.29,paid_late
INV-000290,BUS-000012,receivable,2025-07-29,2025-08-28,379773.23,2025-10-02,379773.23,paid_late
INV-000291,BUS-000012,receivable,2024-07-25,2024-09-23,531334.97,2024-10-15,531334.97,paid_late
INV-000293,BUS-000012,receivable,2025-09-26,2025-11-10,288446.67,2025-11-08,288446.67,paid_on_time
INV-000294,BUS-000012,receivable,2023-06-18,2023-07-18,131583.9,2023-08-23,131583.9,paid_late
INV-000295,BUS-000012,receivable,2024-01-02,2024-03-02,452992.72,2024-02-28,452992.72,paid_on_time
INV-000296,BUS-000012,payable,2025-10-06,2025-12-05,564945.59,,0.0,overdue
INV-000297,BUS-000012,payable,2023-10-09,2023-11-23,305631.44,2024-01-06,305631.44,paid_late
INV-000298,BUS-000012,payable,2025-12-09,2026-01-23,432206.37,,0.0,overdue
INV-000299,BUS-000012,receivable,2024-11-23,2025-01-22,396352.87,2025-01-21,396352.87,paid_on_time
INV-000300,BUS-000012,receivable,2025-10-16,2025-12-15,397595.78,,0.0,overdue
INV-000301,BUS-000012,receivable,2024-09-25,2024-11-09,222518.32,2024-11-08,222518.32,paid_on_time
INV-000304,BUS-000012,receivable,2024-11-23,2025-01-07,520607.16,2025-01-18,520607.16,paid_late
INV-000305,BUS-000012,receivable,2025-01-25,2025-02-24,368912.46,2025-02-22,368912.46,paid_on_time
INV-000306,BUS-000012,receivable,2025-12-24,2026-01-23,377173.4,,0.0,overdue
INV-000307,BUS-000012,receivable,2024-04-12,2024-06-11,211137.14,2024-07-13,211137.14,paid_late
INV-000308,BUS-000012,receivable,2023-06-05,2023-08-04,427216.96,2023-08-01,427216.96,paid_on_time
INV-000309,BUS-000012,payable,2024-01-21,2024-02-20,466907.47,2024-05-05,235423.45,partially_paid
INV-000310,BUS-000012,receivable,2023-07-22,2023-08-21,203756.27,2023-08-24,203756.27,paid_late
INV-000312,BUS-000013,payable,2023-04-17,2023-06-01,36233.65,2023-05-28,36233.65,paid_on_time
INV-000314,BUS-000013,receivable,2025-04-05,2025-05-20,47847.23,2025-05-23,47847.23,paid_late
INV-000315,BUS-000013,receivable,2023-05-17,2023-06-16,43669.72,2023-06-19,43669.72,paid_late
INV-000316,BUS-000013,payable,2023-07-23,2023-08-22,30314.39,2023-08-18,30314.39,paid_on_time
INV-000317,BUS-000013,receivable,2024-01-04,2024-03-04,21032.99,2024-02-28,21032.99,paid_on_time
